Date,Hour,Neighborhood,Cases,Deaths,Recovered
2020-04-21,18:00:00,ABOLICAO,5,1,2
2020-04-21,18:00:00,ACARI,8,1,3
2020-04-21,18:00:00,AGUA SANTA,1,0,1
2020-04-21,18:00:00,ALTO DA BOA VISTA,6,1,1
2020-04-21,18:00:00,ANCHIETA,27,1,11
2020-04-21,18:00:00,ANDARAI,15,1,9
2020-04-21,18:00:00,ANIL,16,0,8
2020-04-21,18:00:00,BANCARIOS,4,2,1
2020-04-21,18:00:00,BANGU,68,10,27
2020-04-21,18:00:00,BARRA DA TIJUCA,236,10,127
2020-04-21,18:00:00,BARROS FILHO,8,2,5
2020-04-21,18:00:00,BENFICA,15,4,6
2020-04-21,18:00:00,BENTO RIBEIRO,13,1,6
2020-04-21,18:00:00,BONSUCESSO,36,6,12
2020-04-21,18:00:00,BOTAFOGO,112,4,62
2020-04-21,18:00:00,BRAS DE PINA,22,4,7
2020-04-21,18:00:00,CACHAMBI,16,0,6
2020-04-21,18:00:00,CACUIA,4,1,2
2020-04-21,18:00:00,CAJU,7,1,3
2020-04-21,18:00:00,CAMORIM,3,0,1
2020-04-21,18:00:00,CAMPINHO,5,1,0
2020-04-21,18:00:00,CAMPO DOS AFONSOS,1,0,0
2020-04-21,18:00:00,CAMPO GRANDE,106,13,33
2020-04-21,18:00:00,CASCADURA,9,1,5
2020-04-21,18:00:00,CATETE,17,1,7
2020-04-21,18:00:00,CATUMBI,6,0,2
2020-04-21,18:00:00,CAVALCANTE,4,0,0
2020-04-21,18:00:00,CENTRO,42,2,19
2020-04-21,18:00:00,CIDADE DE DEUS,8,2,3
2020-04-21,18:00:00,CIDADE NOVA,1,0,1
2020-04-21,18:00:00,CIDADE UNIVERSITARIA,2,0,0
2020-04-21,18:00:00,COCOTA,2,0,0
2020-04-21,18:00:00,COELHO NETO,17,2,7
2020-04-21,18:00:00,COLEGIO,14,2,7
2020-04-21,18:00:00,COMPLEXO DO ALEMAO,2,0,1
2020-04-21,18:00:00,COPACABANA,199,18,92
2020-04-21,18:00:00,CORDOVIL,15,1,5
2020-04-21,18:00:00,COSME VELHO,7,1,3
2020-04-21,18:00:00,COSMOS,14,0,7
2020-04-21,18:00:00,COSTA BARROS,11,0,5
2020-04-21,18:00:00,CURICICA,10,2,4
2020-04-21,18:00:00,DEL CASTILHO,10,1,6
2020-04-21,18:00:00,DEODORO,11,1,3
2020-04-21,18:00:00,ENCANTADO,3,1,0
2020-04-21,18:00:00,ENGENHO DA RAINHA,15,2,6
2020-04-21,18:00:00,ENGENHO DE DENTRO,13,0,5
2020-04-21,18:00:00,ENGENHO NOVO,28,1,11
